ID,boreID,modeltime_days,modeldate,gwlevel_m
3,R26/6520,3037.9951171875,2000-10-25,3.7771663665771484
3,R26/6520,3044.9951171875,2000-11-01,3.7330384254455566
3,R26/6520,3051.9951171875,2000-11-08,3.692852258682251
3,R26/6520,3058.9951171875,2000-11-15,3.655973196029663
3,R26/6520,3065.9951171875,2000-11-22,3.6218626499176025
3,R26/6520,3072.9951171875,2000-11-29,3.590089797973633
3,R26/6520,3079.9951171875,2000-12-06,3.560314178466797
3,R26/6520,3086.9951171875,2000-12-13,3.532264232635498
3,R26/6520,3093.9951171875,2000-12-20,3.505721092224121
3,R26/6520,3100.9951171875,2000-12-27,3.48050594329834
3,R26/6520,3107.9951171875,2001-01-03,3.4564733505249023
3,R26/6520,3114.9951171875,2001-01-10,3.433499574661255
3,R26/6520,3121.9951171875,2001-01-17,3.411482334136963
3,R26/6520,3128.9951171875,2001-01-24,3.3903324604034424
3,R26/6520,3135.9951171875,2001-01-31,3.3699748516082764
3,R26/6520,3142.9951171875,2001-02-07,3.3503427505493164
3,R26/6520,3149.9951171875,2001-02-14,3.3313796520233154
3,R26/6520,3156.9951171875,2001-02-21,3.313034772872925
3,R26/6520,3163.9951171875,2001-02-28,3.29526424407959
3,R26/6520,3170.9951171875,2001-03-07,3.2780275344848633
3,R26/6520,3177.9951171875,2001-03-14,3.2612903118133545
3,R26/6520,3184.9951171875,2001-03-21,3.2450218200683594
3,R26/6520,3191.9951171875,2001-03-28,3.2291922569274902
3,R26/6520,3198.9951171875,2001-04-04,3.2137763500213623
3,R26/6520,3205.9951171875,2001-04-11,3.1987502574920654
3,R26/6520,3212.9951171875,2001-04-18,3.1840929985046387
3,R26/6520,3219.9951171875,2001-04-25,3.1697850227355957
3,R26/6520,3226.9951171875,2001-05-02,3.155808210372925
3,R26/6520,3233.9951171875,2001-05-09,3.142146587371826
3,R26/6520,3240.9951171875,2001-05-16,3.128783941268921
3,R26/6520,3247.9951171875,2001-05-23,3.1380274295806885
3,R26/6520,3254.9951171875,2001-05-30,3.1240687370300293
3,R26/6520,3261.9951171875,2001-06-06,3.1190316677093506
3,R26/6520,3268.9951171875,2001-06-13,3.1909420490264893
3,R26/6520,3275.9951171875,2001-06-20,3.2559525966644287
3,R26/6520,3282.9951171875,2001-06-27,3.276035785675049
3,R26/6520,3289.9951171875,2001-07-04,3.249950408935547
3,R26/6520,3296.9951171875,2001-07-11,3.228229284286499
3,R26/6520,3303.9951171875,2001-07-18,3.459958076477051
3,R26/6520,3310.9951171875,2001-07-25,3.5080068111419678
3,R26/6520,3317.9951171875,2001-08-01,3.501786708831787
3,R26/6520,3324.9951171875,2001-08-08,3.5177102088928223
3,R26/6520,3331.9951171875,2001-08-15,3.606952428817749
3,R26/6520,3338.9951171875,2001-08-22,3.866103172302246
3,R26/6520,3345.9951171875,2001-08-29,3.8087852001190186
3,R26/6520,3352.9951171875,2001-09-05,3.7502200603485107
3,R26/6520,3359.9951171875,2001-09-12,3.6974833011627197
3,R26/6520,3366.9951171875,2001-09-19,3.6503818035125732
3,R26/6520,3373.9951171875,2001-09-26,3.608070135116577
3,R26/6520,3380.9951171875,2001-10-03,3.575413942337036
3,R26/6520,3387.9951171875,2001-10-10,3.611807107925415
3,R26/6520,3394.9951171875,2001-10-17,3.618682384490967
3,R26/6520,3401.9951171875,2001-10-24,3.6334192752838135
3,R26/6520,3408.9951171875,2001-10-31,3.791517734527588
3,R26/6520,3415.9951171875,2001-11-07,3.7432634830474854
3,R26/6520,3422.9951171875,2001-11-14,3.7413487434387207
3,R26/6520,3429.9951171875,2001-11-21,3.9571611881256104
3,R26/6520,3436.9951171875,2001-11-28,3.8994545936584473
3,R26/6520,3443.9951171875,2001-12-05,4.033324718475342
3,R26/6520,3450.9951171875,2001-12-12,4.012297630310059
3,R26/6520,3457.9951171875,2001-12-19,3.953524112701416
3,R26/6520,3464.9951171875,2001-12-26,3.921506643295288
3,R26/6520,3471.9951171875,2002-01-02,3.8697330951690674
3,R26/6520,3478.9951171875,2002-01-09,3.8223962783813477
3,R26/6520,3485.9951171875,2002-01-16,3.7790396213531494
3,R26/6520,3492.9951171875,2002-01-23,3.7390830516815186
3,R26/6520,3499.9951171875,2002-01-30,3.702019453048706
3,R26/6520,3506.9951171875,2002-02-06,3.667433738708496
3,R26/6520,3513.9951171875,2002-02-13,3.6349918842315674
3,R26/6520,3520.9951171875,2002-02-20,3.6044235229492188
3,R26/6520,3527.9951171875,2002-02-27,3.5755083560943604
3,R26/6520,3534.9951171875,2002-03-06,3.548062801361084
3,R26/6520,3541.9951171875,2002-03-13,3.52193284034729
3,R26/6520,3548.9951171875,2002-03-20,3.561682939529419
3,R26/6520,3555.9951171875,2002-03-27,3.533846616744995
3,R26/6520,3562.9951171875,2002-04-03,3.50667405128479
3,R26/6520,3569.9951171875,2002-04-10,3.4808239936828613
3,R26/6520,3576.9951171875,2002-04-17,3.4563019275665283
3,R26/6520,3583.9951171875,2002-04-24,3.4329802989959717
3,R26/6520,3590.9951171875,2002-05-01,3.410722255706787
3,R26/6520,3597.9951171875,2002-05-08,3.3894102573394775
3,R26/6520,3604.9951171875,2002-05-15,3.368945360183716
3,R26/6520,3611.9951171875,2002-05-22,3.4644293785095215
3,R26/6520,3618.9951171875,2002-05-29,3.4384217262268066
3,R26/6520,3625.9951171875,2002-06-05,3.4288828372955322
3,R26/6520,3632.9951171875,2002-06-12,3.657137393951416
3,R26/6520,3639.9951171875,2002-06-19,3.8304996490478516
3,R26/6520,3646.9951171875,2002-06-26,3.904087543487549
3,R26/6520,3653.9951171875,2002-07-03,4.005188465118408
3,R26/6520,3660.9951171875,2002-07-10,4.055958271026611
3,R26/6520,3667.9951171875,2002-07-17,4.082650661468506
3,R26/6520,3674.9951171875,2002-07-24,4.053070068359375
3,R26/6520,3681.9951171875,2002-07-31,3.9904470443725586
3,R26/6520,3688.9951171875,2002-08-07,4.09000301361084
3,R26/6520,3695.9951171875,2002-08-14,4.1173930168151855
3,R26/6520,3702.9951171875,2002-08-21,4.139993667602539
3,R26/6520,3709.9951171875,2002-08-28,4.084108829498291
3,R26/6520,3716.9951171875,2002-09-04,4.039836406707764
3,R26/6520,3723.9951171875,2002-09-11,3.9962399005889893
3,R26/6520,3730.9951171875,2002-09-18,3.9464545249938965
3,R26/6520,3737.9951171875,2002-09-25,3.9358363151550293
3,R26/6520,3744.9951171875,2002-10-02,3.900861978530884
3,R26/6520,3751.9951171875,2002-10-09,3.85872745513916
3,R26/6520,3758.9951171875,2002-10-16,3.819380760192871
3,R26/6520,3765.9951171875,2002-10-23,3.782618761062622
3,R26/6520,3772.9951171875,2002-10-30,3.74813175201416
3,R26/6520,3779.9951171875,2002-11-06,3.715632438659668
3,R26/6520,3786.9951171875,2002-11-13,3.6848769187927246
3,R26/6520,3793.9951171875,2002-11-20,3.6556661128997803
3,R26/6520,3800.9951171875,2002-11-27,3.6278324127197266
3,R26/6520,3807.9951171875,2002-12-04,3.6129000186920166
3,R26/6520,3814.9951171875,2002-12-11,3.597595691680908
3,R26/6520,3821.9951171875,2002-12-18,3.571674346923828
3,R26/6520,3828.9951171875,2002-12-25,3.5466983318328857
3,R26/6520,3835.9951171875,2003-01-01,3.5227315425872803
3,R26/6520,3842.9951171875,2003-01-08,3.4997103214263916
3,R26/6520,3849.9951171875,2003-01-15,3.4775521755218506
3,R26/6520,3856.9951171875,2003-01-22,3.4561808109283447
3,R26/6520,3863.9951171875,2003-01-29,3.435529947280884
3,R26/6520,3870.9951171875,2003-02-05,3.4155447483062744
3,R26/6520,3877.9951171875,2003-02-12,3.3961732387542725
3,R26/6520,3884.9951171875,2003-02-19,3.3773751258850098
3,R26/6520,3891.9951171875,2003-02-26,3.3591103553771973
3,R26/6520,3898.9951171875,2003-03-05,3.34134578704834
3,R26/6520,3905.9951171875,2003-03-12,3.3240513801574707
3,R26/6520,3912.9951171875,2003-03-19,3.3072001934051514
3,R26/6520,3919.9951171875,2003-03-26,3.2907674312591553
3,R26/6520,3926.9951171875,2003-04-02,3.2747304439544678
3,R26/6520,3933.9951171875,2003-04-09,3.259068727493286
3,R26/6520,3940.9951171875,2003-04-16,3.2437634468078613
3,R26/6520,3947.9951171875,2003-04-23,3.2287986278533936
3,R26/6520,3954.9951171875,2003-04-30,3.2141575813293457
3,R26/6520,3961.9951171875,2003-05-07,3.1998257637023926
3,R26/6520,3968.9951171875,2003-05-14,3.185790538787842
3,R26/6520,3975.9951171875,2003-05-21,3.347337484359741
3,R26/6520,3982.9951171875,2003-05-28,3.32324481010437
3,R26/6520,3989.9951171875,2003-06-04,3.535835027694702
3,R26/6520,3996.9951171875,2003-06-11,3.596398115158081
3,R26/6520,4003.9951171875,2003-06-18,3.5559756755828857
3,R26/6520,4010.9951171875,2003-06-25,3.588315725326538
3,R26/6520,4017.9951171875,2003-07-02,3.696622848510742
3,R26/6520,4024.9951171875,2003-07-09,3.7567780017852783
3,R26/6520,4031.9951171875,2003-07-16,3.7418839931488037
3,R26/6520,4038.9951171875,2003-07-23,3.6925384998321533
3,R26/6520,4045.9951171875,2003-07-30,3.647583246231079
3,R26/6520,4052.9951171875,2003-08-06,3.6069579124450684
3,R26/6520,4059.9951171875,2003-08-13,3.570051431655884
3,R26/6520,4066.9951171875,2003-08-20,3.5362489223480225
3,R26/6520,4073.9951171875,2003-08-27,3.5500175952911377
3,R26/6520,4080.9951171875,2003-09-03,3.6056909561157227
3,R26/6520,4087.9951171875,2003-09-10,3.6447701454162598
3,R26/6520,4094.9951171875,2003-09-17,3.6316592693328857
3,R26/6520,4101.99560546875,2003-09-24,3.685868978500366
3,R26/6520,4108.99560546875,2003-10-01,3.9800612926483154
3,R26/6520,4115.99560546875,2003-10-08,3.955226421356201
3,R26/6520,4122.99560546875,2003-10-15,3.901686429977417
3,R26/6520,4129.99560546875,2003-10-22,3.8462657928466797
3,R26/6520,4136.99560546875,2003-10-29,3.7962429523468018
3,R26/6520,4143.99560546875,2003-11-05,3.751002788543701
3,R26/6520,4150.99560546875,2003-11-12,3.709777593612671
3,R26/6520,4157.99560546875,2003-11-19,3.671902894973755
3,R26/6520,4164.99560546875,2003-11-26,3.6368441581726074
3,R26/6520,4171.99560546875,2003-12-03,3.6041793823242188
3,R26/6520,4178.99560546875,2003-12-10,3.5735719203948975
3,R26/6520,4185.99560546875,2003-12-17,3.5447516441345215
3,R26/6520,4192.99560546875,2003-12-24,3.5174992084503174
3,R26/6520,4199.99560546875,2003-12-31,3.491633892059326
3,R26/6520,4206.99560546875,2004-01-07,3.481147289276123
3,R26/6520,4213.99560546875,2004-01-14,3.456742286682129
3,R26/6520,4220.99560546875,2004-01-21,3.515321731567383
3,R26/6520,4227.99560546875,2004-01-28,3.5617098808288574
3,R26/6520,4234.99560546875,2004-02-04,3.5700507164001465
3,R26/6520,4241.99560546875,2004-02-11,4.039785861968994
3,R26/6520,4248.99560546875,2004-02-18,4.203217029571533
3,R26/6520,4255.99560546875,2004-02-25,4.331660270690918
3,R26/6520,4262.99560546875,2004-03-03,4.267277717590332
3,R26/6520,4269.99560546875,2004-03-10,4.188499450683594
3,R26/6520,4276.99560546875,2004-03-17,4.118066310882568
3,R26/6520,4283.99560546875,2004-03-24,4.055288791656494
3,R26/6520,4290.99560546875,2004-03-31,3.9989287853240967
3,R26/6520,4297.99560546875,2004-04-07,3.9547619819641113
3,R26/6520,4304.99560546875,2004-04-14,3.9076452255249023
3,R26/6520,4311.99560546875,2004-04-21,3.864165782928467
3,R26/6520,4318.99560546875,2004-04-28,3.8728108406066895
3,R26/6520,4325.99560546875,2004-05-05,3.845975399017334
3,R26/6520,4332.99560546875,2004-05-12,3.8157200813293457
3,R26/6520,4339.99560546875,2004-05-19,3.7781753540039062
3,R26/6520,4346.99560546875,2004-05-26,3.745741844177246
3,R26/6520,4353.99560546875,2004-06-02,3.767709255218506
3,R26/6520,4360.99560546875,2004-06-09,3.7446982860565186
3,R26/6520,4367.99560546875,2004-06-16,4.019476413726807
3,R26/6520,4374.99560546875,2004-06-23,4.0745368003845215
3,R26/6520,4381.99560546875,2004-06-30,4.063394069671631
3,R26/6520,4388.99560546875,2004-07-07,4.113652229309082
3,R26/6520,4395.99560546875,2004-07-14,4.1012115478515625
3,R26/6520,4402.99560546875,2004-07-21,4.088258266448975
3,R26/6520,4409.99560546875,2004-07-28,4.104780673980713
3,R26/6520,4416.99560546875,2004-08-04,4.136558532714844
3,R26/6520,4423.99560546875,2004-08-11,4.156764984130859
3,R26/6520,4430.99560546875,2004-08-18,4.294443607330322
3,R26/6520,4437.99560546875,2004-08-25,4.267993450164795
3,R26/6520,4444.99560546875,2004-09-01,4.205300807952881
3,R26/6520,4451.99560546875,2004-09-08,4.231660842895508
3,R26/6520,4458.99560546875,2004-09-15,4.239945411682129
3,R26/6520,4465.99560546875,2004-09-22,4.2099223136901855
3,R26/6520,4472.99560546875,2004-09-29,4.468512535095215
3,R26/6520,4479.99560546875,2004-10-06,4.420891284942627
3,R26/6520,4486.99560546875,2004-10-13,4.429277420043945
3,R26/6520,4493.99560546875,2004-10-20,4.385552883148193
3,R26/6520,4500.99560546875,2004-10-27,4.347654819488525
3,R26/6520,4507.99560546875,2004-11-03,4.2854204177856445
3,R26/6520,4514.99560546875,2004-11-10,4.300069808959961
3,R26/6520,4521.99560546875,2004-11-17,4.256700038909912
3,R26/6520,4528.99560546875,2004-11-24,4.202354907989502
3,R26/6520,4535.99560546875,2004-12-01,4.151812553405762
3,R26/6520,4542.99560546875,2004-12-08,4.104835510253906
3,R26/6520,4549.99560546875,2004-12-15,4.060979843139648
3,R26/6520,4556.99560546875,2004-12-22,4.0198283195495605
3,R26/6520,4563.99560546875,2004-12-29,4.012744426727295
3,R26/6520,4570.99560546875,2005-01-05,4.306517601013184
3,R26/6520,4577.99560546875,2005-01-12,4.249047756195068
3,R26/6520,4584.99560546875,2005-01-19,4.1920294761657715
3,R26/6520,4591.99560546875,2005-01-26,4.139107704162598
3,R26/6520,4598.99560546875,2005-02-02,4.090471267700195
3,R26/6520,4605.99560546875,2005-02-09,4.045595169067383
3,R26/6520,4612.99560546875,2005-02-16,4.003905773162842
3,R26/6520,4619.99560546875,2005-02-23,3.964916944503784
3,R26/6520,4626.99560546875,2005-03-02,3.928237199783325
3,R26/6520,4633.99560546875,2005-03-09,3.8935546875
3,R26/6520,4640.99560546875,2005-03-16,3.8606173992156982
3,R26/6520,4647.99560546875,2005-03-23,3.829223155975342
3,R26/6520,4654.99560546875,2005-03-30,3.8036553859710693
3,R26/6520,4661.99560546875,2005-04-06,3.7745912075042725
3,R26/6520,4668.99560546875,2005-04-13,3.7466201782226562
3,R26/6520,4675.99560546875,2005-04-20,3.7196927070617676
3,R26/6520,4682.99560546875,2005-04-27,3.7442469596862793
3,R26/6520,4689.99560546875,2005-05-04,3.789076089859009
3,R26/6520,4696.99560546875,2005-05-11,3.757016181945801
3,R26/6520,4703.99560546875,2005-05-18,3.8054070472717285
3,R26/6520,4710.99560546875,2005-05-25,3.896484851837158
3,R26/6520,4717.99560546875,2005-06-01,3.867720127105713
3,R26/6520,4724.99560546875,2005-06-08,3.86509108543396
3,R26/6520,4731.99560546875,2005-06-15,3.833272695541382
3,R26/6520,4738.99560546875,2005-06-22,3.904881238937378
3,R26/6520,4745.99560546875,2005-06-29,3.8641419410705566
3,R26/6520,4752.99560546875,2005-07-06,3.839597702026367
3,R26/6520,4759.99560546875,2005-07-13,3.9476006031036377
3,R26/6520,4766.99560546875,2005-07-20,3.903043508529663
3,R26/6520,4773.99560546875,2005-07-27,4.013678073883057
3,R26/6520,4780.99560546875,2005-08-03,3.966240406036377
3,R26/6520,4787.99560546875,2005-08-10,3.9193193912506104
3,R26/6520,4794.99560546875,2005-08-17,3.876039505004883
3,R26/6520,4801.99560546875,2005-08-24,3.8362038135528564
3,R26/6520,4808.99560546875,2005-08-31,3.7993252277374268
3,R26/6520,4815.99560546875,2005-09-07,3.764943838119507
3,R26/6520,4822.99560546875,2005-09-14,3.7326812744140625
3,R26/6520,4829.99560546875,2005-09-21,3.7022359371185303
3,R26/6520,4836.99560546875,2005-09-28,3.6733665466308594
3,R26/6520,4843.99560546875,2005-10-05,3.718984365463257
3,R26/6520,4850.99560546875,2005-10-12,3.6963412761688232
3,R26/6520,4857.99560546875,2005-10-19,3.6658363342285156
3,R26/6520,4864.99560546875,2005-10-26,3.636766195297241
3,R26/6520,4871.99560546875,2005-11-02,3.6092188358306885
3,R26/6520,4878.99560546875,2005-11-09,3.5830516815185547
3,R26/6520,4885.99560546875,2005-11-16,3.558100700378418
3,R26/6520,4892.99560546875,2005-11-23,3.5342209339141846
3,R26/6520,4899.99560546875,2005-11-30,3.5112924575805664
3,R26/6520,4906.99560546875,2005-12-07,3.4892165660858154
3,R26/6520,4913.99560546875,2005-12-14,3.467911720275879
3,R26/6520,4920.99560546875,2005-12-21,3.447310209274292
3,R26/6520,4927.99560546875,2005-12-28,3.4273557662963867
3,R26/6520,4934.99560546875,2006-01-04,3.4079980850219727
3,R26/6520,4941.99560546875,2006-01-11,3.389194965362549
3,R26/6520,4948.99560546875,2006-01-18,3.3709092140197754
3,R26/6520,4955.99560546875,2006-01-25,3.3531079292297363
3,R26/6520,4962.99560546875,2006-02-01,3.3357620239257812
3,R26/6520,4969.99560546875,2006-02-08,3.461632251739502
3,R26/6520,4976.99560546875,2006-02-15,3.436476707458496
3,R26/6520,4983.99560546875,2006-02-22,3.4110491275787354
3,R26/6520,4990.99560546875,2006-03-01,3.3869731426239014
3,R26/6520,4997.99560546875,2006-03-08,3.3644022941589355
3,R26/6520,5004.99560546875,2006-03-15,3.343170404434204
3,R26/6520,5011.99560546875,2006-03-22,3.3230786323547363
3,R26/6520,5018.99560546875,2006-03-29,3.303956985473633
3,R26/6520,5025.99560546875,2006-04-05,3.2856669425964355
3,R26/6520,5032.99560546875,2006-04-12,3.268101453781128
3,R26/6520,5039.99560546875,2006-04-19,3.251173734664917
3,R26/6520,5046.99560546875,2006-04-26,3.3163862228393555
3,R26/6520,5053.99560546875,2006-05-03,3.2955515384674072
3,R26/6520,5060.99560546875,2006-05-10,3.4280669689178467
3,R26/6520,5067.99560546875,2006-05-17,3.44046950340271
3,R26/6520,5074.99560546875,2006-05-24,3.572173833847046
3,R26/6520,5081.99560546875,2006-05-31,3.5681519508361816
3,R26/6520,5088.99560546875,2006-06-07,3.5817062854766846
3,R26/6520,5095.99560546875,2006-06-14,3.6831858158111572
3,R26/6520,5102.99560546875,2006-06-21,3.7749807834625244
3,R26/6520,5109.99560546875,2006-06-28,3.723341941833496
3,R26/6520,5116.99560546875,2006-07-05,4.066532611846924
3,R26/6520,5123.99560546875,2006-07-12,4.171503067016602
3,R26/6520,5130.99560546875,2006-07-19,4.253592491149902
3,R26/6520,5137.99560546875,2006-07-26,4.173342704772949
3,R26/6520,5144.99560546875,2006-08-02,4.371520519256592
3,R26/6520,5151.99560546875,2006-08-09,4.359067916870117
3,R26/6520,5158.99560546875,2006-08-16,4.294232368469238
3,R26/6520,5165.99560546875,2006-08-23,4.470245838165283
3,R26/6520,5172.99560546875,2006-08-30,4.392326354980469
3,R26/6520,5179.99560546875,2006-09-06,4.343542575836182
3,R26/6520,5186.99560546875,2006-09-13,4.271659851074219
3,R26/6520,5193.99560546875,2006-09-20,4.206467151641846
3,R26/6520,5200.99560546875,2006-09-27,4.149618625640869
3,R26/6520,5207.99560546875,2006-10-04,4.121645450592041
3,R26/6520,5214.99560546875,2006-10-11,4.070010185241699
3,R26/6520,5221.99560546875,2006-10-18,4.106934070587158
3,R26/6520,5228.99560546875,2006-10-25,4.222929000854492
3,R26/6520,5235.99560546875,2006-11-01,4.171787261962891
3,R26/6520,5242.99560546875,2006-11-08,4.233442783355713
3,R26/6520,5249.99560546875,2006-11-15,4.533540725708008
3,R26/6520,5256.99560546875,2006-11-22,4.455648899078369
3,R26/6520,5263.99560546875,2006-11-29,4.386612892150879
3,R26/6520,5270.99560546875,2006-12-06,4.317764759063721
3,R26/6520,5277.99560546875,2006-12-13,4.255269527435303
3,R26/6520,5284.99560546875,2006-12-20,4.198302745819092
3,R26/6520,5291.99560546875,2006-12-27,4.145992755889893
3,R26/6520,5298.99560546875,2007-01-03,4.097610950469971
3,R26/6520,5305.99560546875,2007-01-10,4.05256986618042
3,R26/6520,5312.99560546875,2007-01-17,4.010403633117676
3,R26/6520,5319.99560546875,2007-01-24,3.9707367420196533
3,R26/6520,5326.99560546875,2007-01-31,3.9332656860351562
3,R26/6520,5333.99560546875,2007-02-07,3.8977386951446533
