,Parkvale Stream at Renalls Weir
Date,Flow
,(m³/sec)
14/11/2013,0.582
15/11/2013,0.558
16/11/2013,0.517
17/11/2013,0.468
18/11/2013,0.428
19/11/2013,0.435
20/11/2013,0.408
21/11/2013,0.389
22/11/2013,0.367
23/11/2013,0.326
24/11/2013,0.308
25/11/2013,0.269
26/11/2013,0.350
27/11/2013,0.546
28/11/2013,1.558
29/11/2013,2.121
30/11/2013,1.181
1/12/2013,0.937
2/12/2013,0.786
3/12/2013,0.716
4/12/2013,0.677
5/12/2013,0.719
6/12/2013,0.683
7/12/2013,0.633
8/12/2013,0.581
9/12/2013,0.574
10/12/2013,0.573
11/12/2013,0.556
12/12/2013,0.535
13/12/2013,0.519
14/12/2013,0.509
15/12/2013,0.506
16/12/2013,0.500
17/12/2013,0.508
18/12/2013,0.501
19/12/2013,0.519
20/12/2013,0.494
21/12/2013,0.446
22/12/2013,0.420
23/12/2013,0.395
24/12/2013,0.389
25/12/2013,0.409
26/12/2013,0.365
27/12/2013,0.387
28/12/2013,0.414
29/12/2013,0.486
30/12/2013,0.488
31/12/2013,0.439
1/01/2014,0.417
2/01/2014,0.441
3/01/2014,0.400
4/01/2014,0.408
5/01/2014,0.370
6/01/2014,0.405
7/01/2014,0.321
8/01/2014,0.267
9/01/2014,0.244
10/01/2014,0.215
11/01/2014,0.214
12/01/2014,0.191
13/01/2014,0.207
14/01/2014,0.203
15/01/2014,0.192
16/01/2014,0.202
17/01/2014,0.205
18/01/2014,0.216
19/01/2014,0.207
20/01/2014,0.198
21/01/2014,0.329
22/01/2014,0.495
23/01/2014,0.363
24/01/2014,0.264
25/01/2014,0.217
26/01/2014,0.211
27/01/2014,0.208
28/01/2014,0.219
29/01/2014,0.202
30/01/2014,0.191
31/01/2014,0.167
1/02/2014,0.155
2/02/2014,0.142
3/02/2014,0.142
4/02/2014,0.120
5/02/2014,0.110
6/02/2014,0.126
7/02/2014,0.135
8/02/2014,0.225
9/02/2014,0.371
10/02/2014,0.361
11/02/2014,0.350
12/02/2014,0.302
13/02/2014,0.255
14/02/2014,0.229
15/02/2014,0.218
16/02/2014,0.232
17/02/2014,0.230
18/02/2014,0.235
19/02/2014,0.231
20/02/2014,0.216
21/02/2014,0.204
22/02/2014,0.189
23/02/2014,0.185
24/02/2014,0.190
25/02/2014,0.184
26/02/2014,0.185
27/02/2014,0.189
28/02/2014,0.178
1/03/2014,0.200
2/03/2014,0.187
3/03/2014,0.187
4/03/2014,0.275
5/03/2014,0.341
6/03/2014,0.361
7/03/2014,0.319
8/03/2014,0.291
9/03/2014,0.269
10/03/2014,0.255
11/03/2014,0.242
12/03/2014,0.220
13/03/2014,0.171
14/03/2014,0.143
15/03/2014,0.181
16/03/2014,0.235
17/03/2014,0.275
18/03/2014,0.233
19/03/2014,0.181
20/03/2014,0.127
21/03/2014,0.104
22/03/2014,0.100
23/03/2014,0.107
24/03/2014,0.101
25/03/2014,0.102
26/03/2014,0.095
27/03/2014,0.110
28/03/2014,0.108
29/03/2014,0.123
30/03/2014,0.105
31/03/2014,0.113
1/04/2014,0.116
2/04/2014,0.106
3/04/2014,0.105
4/04/2014,0.084
5/04/2014,0.105
6/04/2014,0.107
7/04/2014,0.130
8/04/2014,0.328
9/04/2014,0.638
10/04/2014,0.493
11/04/2014,0.616
12/04/2014,0.504
13/04/2014,0.399
14/04/2014,0.388
15/04/2014,0.403
16/04/2014,0.411
17/04/2014,1.583
18/04/2014,1.985
19/04/2014,1.177
20/04/2014,0.847
21/04/2014,0.751
22/04/2014,0.717
23/04/2014,0.796
24/04/2014,0.683
25/04/2014,0.656
26/04/2014,0.728
27/04/2014,0.701
28/04/2014,0.725
29/04/2014,0.969
30/04/2014,1.017
1/05/2014,0.840
2/05/2014,0.748
3/05/2014,0.706
4/05/2014,0.667
5/05/2014,0.648
6/05/2014,0.653
7/05/2014,0.637
8/05/2014,0.641
9/05/2014,0.693
10/05/2014,0.680
11/05/2014,0.673
12/05/2014,0.656
13/05/2014,0.643
14/05/2014,0.696
15/05/2014,0.915
16/05/2014,0.813
17/05/2014,0.750
18/05/2014,0.715
19/05/2014,0.682
20/05/2014,0.657
21/05/2014,0.630
22/05/2014,0.675
23/05/2014,0.648
24/05/2014,0.809
25/05/2014,1.316
26/05/2014,1.211
27/05/2014,1.034
28/05/2014,0.853
29/05/2014,0.780
30/05/2014,0.822
31/05/2014,0.779
1/06/2014,0.722
2/06/2014,0.698
3/06/2014,0.689
4/06/2014,0.671
5/06/2014,0.652
6/06/2014,0.642
7/06/2014,0.630
8/06/2014,0.624
9/06/2014,0.627
10/06/2014,1.546
11/06/2014,1.993
12/06/2014,1.706
13/06/2014,1.396
14/06/2014,1.227
15/06/2014,1.144
16/06/2014,1.084
17/06/2014,1.085
18/06/2014,1.060
19/06/2014,1.016
20/06/2014,0.952
21/06/2014,0.927
22/06/2014,0.908
23/06/2014,0.883
24/06/2014,0.885
25/06/2014,0.865
26/06/2014,0.838
27/06/2014,0.801
28/06/2014,0.777
29/06/2014,0.739
30/06/2014,0.735
1/07/2014,0.806
2/07/2014,0.804
3/07/2014,0.974
4/07/2014,0.818
5/07/2014,0.745
6/07/2014,0.685
7/07/2014,0.654
8/07/2014,0.629
9/07/2014,0.615
10/07/2014,0.611
11/07/2014,0.593
12/07/2014,0.572
13/07/2014,0.562
14/07/2014,0.545
15/07/2014,0.539
16/07/2014,0.546
17/07/2014,0.969
18/07/2014,0.858
19/07/2014,0.706
20/07/2014,0.819
21/07/2014,1.172
22/07/2014,2.887
23/07/2014,5.809
24/07/2014,2.093
25/07/2014,1.431
26/07/2014,1.209
27/07/2014,1.107
28/07/2014,1.092
29/07/2014,1.017
30/07/2014,0.974
31/07/2014,1.063
1/08/2014,0.979
2/08/2014,2.446
3/08/2014,5.130
4/08/2014,6.315
5/08/2014,2.295
6/08/2014,2.098
7/08/2014,2.079
8/08/2014,2.161
9/08/2014,4.019
10/08/2014,2.489
11/08/2014,1.930
12/08/2014,2.862
13/08/2014,2.334
14/08/2014,1.973
15/08/2014,3.221
16/08/2014,3.272
17/08/2014,2.205
18/08/2014,1.859
19/08/2014,1.672
20/08/2014,1.715
21/08/2014,1.612
22/08/2014,1.500
23/08/2014,1.422
24/08/2014,1.364
25/08/2014,1.340
26/08/2014,1.346
27/08/2014,1.255
28/08/2014,1.176
29/08/2014,1.119
30/08/2014,1.086
31/08/2014,1.056
1/09/2014,1.030
2/09/2014,1.025
3/09/2014,1.063
4/09/2014,1.042
5/09/2014,0.984
6/09/2014,1.186
7/09/2014,1.061
8/09/2014,0.942
9/09/2014,0.855
10/09/2014,0.809
11/09/2014,0.770
12/09/2014,0.734
13/09/2014,0.727
14/09/2014,1.436
15/09/2014,1.193
16/09/2014,0.956
17/09/2014,0.886
18/09/2014,0.846
19/09/2014,0.859
20/09/2014,0.914
21/09/2014,1.031
22/09/2014,0.904
23/09/2014,0.804
24/09/2014,0.742
25/09/2014,0.707
26/09/2014,0.668
27/09/2014,0.656
28/09/2014,1.587
29/09/2014,1.673
30/09/2014,1.065
1/10/2014,0.879
2/10/2014,0.804
3/10/2014,0.863
4/10/2014,0.827
5/10/2014,0.766
6/10/2014,1.016
7/10/2014,2.100
8/10/2014,1.153
9/10/2014,0.930
10/10/2014,0.823
11/10/2014,0.794
12/10/2014,0.760
13/10/2014,0.719
14/10/2014,0.685
15/10/2014,0.656
16/10/2014,0.634
17/10/2014,0.609
18/10/2014,0.601
19/10/2014,0.637
20/10/2014,0.636
21/10/2014,0.576
22/10/2014,0.543
23/10/2014,0.528
24/10/2014,0.634
25/10/2014,0.628
26/10/2014,0.596
27/10/2014,0.745
28/10/2014,0.770
29/10/2014,0.659
30/10/2014,0.644
31/10/2014,0.594
1/11/2014,0.583
2/11/2014,0.543
3/11/2014,0.570
4/11/2014,0.568
5/11/2014,0.680
6/11/2014,0.769
7/11/2014,0.774
8/11/2014,0.648
9/11/2014,0.596
10/11/2014,0.559
11/11/2014,0.529
12/11/2014,0.534
13/11/2014,0.576
14/11/2014,0.536
15/11/2014,0.507
16/11/2014,0.456
17/11/2014,0.438
18/11/2014,0.471
19/11/2014,0.358
20/11/2014,0.354
21/11/2014,0.330
22/11/2014,0.316
23/11/2014,0.308
24/11/2014,0.278
25/11/2014,0.250
26/11/2014,0.225
27/11/2014,0.186
28/11/2014,0.155
29/11/2014,0.169
30/11/2014,0.158
1/12/2014,0.193
2/12/2014,0.227
3/12/2014,0.210
4/12/2014,0.157
5/12/2014,0.149
6/12/2014,0.134
7/12/2014,0.113
8/12/2014,0.116
9/12/2014,0.109
10/12/2014,0.172
11/12/2014,0.237
12/12/2014,0.224
13/12/2014,0.197
14/12/2014,0.210
15/12/2014,0.206
16/12/2014,0.159
17/12/2014,0.141
18/12/2014,0.141
19/12/2014,0.123
20/12/2014,0.108
21/12/2014,0.098
22/12/2014,0.114
23/12/2014,0.102
24/12/2014,0.102
25/12/2014,0.087
26/12/2014,0.097
27/12/2014,0.083
28/12/2014,0.087
29/12/2014,0.094
30/12/2014,0.093
31/12/2014,0.087
1/01/2015,0.089
2/01/2015,0.084
3/01/2015,0.083
4/01/2015,0.083
5/01/2015,0.079
6/01/2015,0.097
7/01/2015,0.090
8/01/2015,0.081
9/01/2015,0.079
10/01/2015,0.076
11/01/2015,0.065
12/01/2015,0.063
13/01/2015,0.061
14/01/2015,0.065
15/01/2015,0.065
16/01/2015,0.062
17/01/2015,0.054
18/01/2015,0.046
19/01/2015,0.046
20/01/2015,0.041
21/01/2015,0.062
22/01/2015,0.064
23/01/2015,0.064
24/01/2015,0.050
25/01/2015,0.042
26/01/2015,0.034
27/01/2015,0.036
28/01/2015,0.035
29/01/2015,0.035
30/01/2015,0.035
31/01/2015,0.036
1/02/2015,0.043
2/02/2015,0.065
3/02/2015,0.057
4/02/2015,0.044
5/02/2015,0.039
6/02/2015,0.041
7/02/2015,0.041
8/02/2015,0.040
9/02/2015,0.036
10/02/2015,0.051
11/02/2015,0.052
12/02/2015,0.047
13/02/2015,0.046
14/02/2015,0.044
15/02/2015,0.045
16/02/2015,0.051
17/02/2015,0.053
18/02/2015,0.052
19/02/2015,0.040
20/02/2015,0.036
21/02/2015,0.035
22/02/2015,0.038
23/02/2015,0.070
24/02/2015,0.075
25/02/2015,0.076
26/02/2015,0.056
27/02/2015,0.059
28/02/2015,0.053
1/03/2015,0.042
2/03/2015,0.037
3/03/2015,0.034
4/03/2015,0.035
5/03/2015,0.037
6/03/2015,0.037
7/03/2015,0.042
8/03/2015,0.060
9/03/2015,0.083
10/03/2015,0.056
11/03/2015,0.047
12/03/2015,0.048
13/03/2015,0.049
14/03/2015,0.044
15/03/2015,0.046
16/03/2015,0.067
17/03/2015,0.109
18/03/2015,0.113
19/03/2015,0.066
20/03/2015,0.070
21/03/2015,0.069
22/03/2015,0.072
23/03/2015,0.092
24/03/2015,0.087
25/03/2015,0.077
26/03/2015,0.065
27/03/2015,0.066
28/03/2015,0.070
29/03/2015,0.080
30/03/2015,0.078
31/03/2015,0.083
1/04/2015,0.079
2/04/2015,0.076
3/04/2015,0.068
4/04/2015,0.064
5/04/2015,0.065
6/04/2015,0.073
7/04/2015,0.072
8/04/2015,0.078
9/04/2015,0.107
10/04/2015,0.166
11/04/2015,0.227
12/04/2015,0.182
13/04/2015,0.258
14/04/2015,0.368
15/04/2015,0.295
16/04/2015,0.223
17/04/2015,0.194
18/04/2015,0.182
19/04/2015,0.173
20/04/2015,0.162
21/04/2015,0.133
22/04/2015,0.133
23/04/2015,0.134
24/04/2015,0.147
25/04/2015,0.142
26/04/2015,0.128
27/04/2015,0.140
28/04/2015,0.250
29/04/2015,0.348
30/04/2015,0.350
1/05/2015,0.278
2/05/2015,0.226
3/05/2015,0.205
4/05/2015,0.196

6/05/2015,0.185
7/05/2015,0.180
8/05/2015,0.200
9/05/2015,0.200
10/05/2015,0.177
11/05/2015,0.178
12/05/2015,0.205
13/05/2015,0.235
14/05/2015,0.216
15/05/2015,0.472
16/05/2015,0.419
17/05/2015,0.397
18/05/2015,0.358
19/05/2015,0.304
20/05/2015,0.284
21/05/2015,0.274
22/05/2015,0.258
23/05/2015,0.252
24/05/2015,0.249
25/05/2015,0.285
26/05/2015,0.273
27/05/2015,0.261
28/05/2015,0.277
29/05/2015,0.259
30/05/2015,0.250
31/05/2015,0.246
1/06/2015,0.240
2/06/2015,0.243
3/06/2015,0.257
4/06/2015,0.259
5/06/2015,0.258
6/06/2015,0.256
7/06/2015,0.253
8/06/2015,0.250
9/06/2015,0.252
10/06/2015,0.273
11/06/2015,0.335
12/06/2015,0.334
13/06/2015,0.372
14/06/2015,0.349
15/06/2015,0.353
16/06/2015,0.410
17/06/2015,0.393
18/06/2015,0.381
19/06/2015,0.474
20/06/2015,1.271
21/06/2015,2.433
22/06/2015,1.493
23/06/2015,1.320
24/06/2015,1.222
25/06/2015,1.132
26/06/2015,1.074
27/06/2015,1.166
28/06/2015,1.092
29/06/2015,1.019
30/06/2015,0.969
1/07/2015,0.941
2/07/2015,0.886
3/07/2015,0.891
4/07/2015,1.004
5/07/2015,0.956
6/07/2015,0.907
7/07/2015,0.966
8/07/2015,1.169
9/07/2015,1.283
10/07/2015,1.385
11/07/2015,1.296
12/07/2015,1.136
13/07/2015,1.043
14/07/2015,0.979
15/07/2015,0.934
16/07/2015,0.962
17/07/2015,0.941
18/07/2015,0.898
19/07/2015,1.081
20/07/2015,0.994
21/07/2015,1.012
22/07/2015,0.934
23/07/2015,0.889
24/07/2015,0.842
25/07/2015,0.804
26/07/2015,0.785
27/07/2015,0.773
28/07/2015,0.823
29/07/2015,1.022
30/07/2015,0.938
31/07/2015,0.829
1/08/2015,0.775
2/08/2015,0.745
3/08/2015,0.751
4/08/2015,1.098
5/08/2015,0.976
6/08/2015,2.073
7/08/2015,1.717
8/08/2015,1.462
9/08/2015,1.295
10/08/2015,1.187
11/08/2015,1.104
12/08/2015,1.049
13/08/2015,0.927
14/08/2015,0.877
15/08/2015,2.141
16/08/2015,2.263
17/08/2015,3.317
18/08/2015,1.793
19/08/2015,1.547
20/08/2015,1.394
21/08/2015,1.287
22/08/2015,1.213
23/08/2015,1.147
24/08/2015,1.100
25/08/2015,1.085
26/08/2015,1.114
27/08/2015,1.026
28/08/2015,0.975
29/08/2015,0.943
30/08/2015,0.931
31/08/2015,0.865
1/09/2015,0.941
2/09/2015,1.187
3/09/2015,1.049
4/09/2015,0.961
5/09/2015,0.898
6/09/2015,0.814
7/09/2015,0.766
8/09/2015,0.728
9/09/2015,0.695
10/09/2015,0.687
11/09/2015,0.827
12/09/2015,0.742
13/09/2015,0.689
14/09/2015,0.651
15/09/2015,0.629
16/09/2015,0.593
17/09/2015,0.562
18/09/2015,0.597
19/09/2015,0.644
20/09/2015,1.049
21/09/2015,0.979
22/09/2015,2.021
23/09/2015,2.645
24/09/2015,2.156
25/09/2015,1.596
26/09/2015,1.372
27/09/2015,1.221
28/09/2015,1.133
29/09/2015,1.030
30/09/2015,0.968
1/10/2015,0.956
2/10/2015,1.042
3/10/2015,0.905
4/10/2015,0.855
5/10/2015,0.799
6/10/2015,0.762
7/10/2015,0.731
8/10/2015,0.736
9/10/2015,0.724
10/10/2015,0.689
11/10/2015,0.660
12/10/2015,0.631
13/10/2015,0.620
14/10/2015,0.618
15/10/2015,0.572
16/10/2015,0.548
17/10/2015,0.517
18/10/2015,0.541
19/10/2015,0.532
20/10/2015,0.492
21/10/2015,0.452
22/10/2015,0.429
23/10/2015,0.463
24/10/2015,0.603
25/10/2015,0.487
26/10/2015,0.427
27/10/2015,0.400
28/10/2015,0.376
29/10/2015,0.385
30/10/2015,0.460
31/10/2015,0.393
1/11/2015,0.325
2/11/2015,0.298
3/11/2015,0.279
4/11/2015,0.414
5/11/2015,0.508
6/11/2015,0.427
7/11/2015,0.354
8/11/2015,0.325
9/11/2015,0.313
10/11/2015,0.277
11/11/2015,0.272
12/11/2015,0.314
13/11/2015,0.310
14/11/2015,0.289
15/11/2015,0.271
16/11/2015,0.275
17/11/2015,0.253
18/11/2015,0.235
19/11/2015,0.243
20/11/2015,0.226
21/11/2015,0.229
22/11/2015,0.193
23/11/2015,0.155
24/11/2015,0.137
25/11/2015,0.115
26/11/2015,0.108
27/11/2015,0.123
28/11/2015,0.179
29/11/2015,0.140
30/11/2015,0.122
1/12/2015,0.108
2/12/2015,0.122
3/12/2015,0.125
4/12/2015,0.066
5/12/2015,0.076
6/12/2015,0.092
7/12/2015,0.127
8/12/2015,0.087
9/12/2015,0.075
10/12/2015,0.061
11/12/2015,0.077
12/12/2015,0.064
13/12/2015,0.127
14/12/2015,0.068
15/12/2015,0.062
16/12/2015,0.087
17/12/2015,0.167
18/12/2015,0.176
19/12/2015,0.159
20/12/2015,0.133
21/12/2015,0.089
22/12/2015,0.074
23/12/2015,0.080
24/12/2015,0.082
25/12/2015,0.073
26/12/2015,0.068
27/12/2015,0.069
28/12/2015,0.061
29/12/2015,0.065
30/12/2015,0.061
31/12/2015,0.056
1/01/2016,0.055
2/01/2016,0.055
3/01/2016,0.092
4/01/2016,0.256
5/01/2016,0.169
6/01/2016,0.101
7/01/2016,0.079
8/01/2016,0.103
9/01/2016,0.098
10/01/2016,0.073
11/01/2016,0.069
12/01/2016,0.076
13/01/2016,0.067
14/01/2016,0.056
15/01/2016,0.066
16/01/2016,0.059
17/01/2016,0.061
18/01/2016,0.059
19/01/2016,0.091
20/01/2016,0.070
21/01/2016,0.065
22/01/2016,0.066
23/01/2016,0.065
24/01/2016,0.059
25/01/2016,0.053
26/01/2016,0.045
27/01/2016,0.043
28/01/2016,0.074
29/01/2016,0.078
30/01/2016,0.034
31/01/2016,0.062
1/02/2016,0.066
2/02/2016,0.057
3/02/2016,0.045
4/02/2016,0.040
5/02/2016,0.034
6/02/2016,0.029
7/02/2016,0.028
8/02/2016,0.032
9/02/2016,0.031
10/02/2016,0.034
11/02/2016,0.034
12/02/2016,0.025
13/02/2016,0.022
14/02/2016,0.023
15/02/2016,0.021
16/02/2016,0.020
17/02/2016,0.022
18/02/2016,0.072
19/02/2016,0.057
20/02/2016,0.040
21/02/2016,0.030
22/02/2016,0.023
23/02/2016,0.022
24/02/2016,0.018
25/02/2016,0.015
26/02/2016,0.013
27/02/2016,0.012
28/02/2016,0.009
29/02/2016,0.008
1/03/2016,0.011
2/03/2016,0.013
3/03/2016,0.013
4/03/2016,0.012
5/03/2016,0.011
6/03/2016,0.012
7/03/2016,0.013
8/03/2016,0.012
9/03/2016,0.012
10/03/2016,0.012
11/03/2016,0.010
12/03/2016,0.011
13/03/2016,0.012
14/03/2016,0.013
15/03/2016,0.012
16/03/2016,0.013
17/03/2016,0.044
18/03/2016,0.052
19/03/2016,0.038
20/03/2016,0.026
21/03/2016,0.021
22/03/2016,0.022
23/03/2016,0.017
24/03/2016,0.018
25/03/2016,0.022
26/03/2016,0.023
27/03/2016,0.022
28/03/2016,0.021
29/03/2016,0.020
30/03/2016,0.019
31/03/2016,0.015
1/04/2016,0.016
2/04/2016,0.024
3/04/2016,0.059
4/04/2016,0.043
5/04/2016,0.031
6/04/2016,0.027
7/04/2016,0.026

9/04/2016,0.024
10/04/2016,0.024
11/04/2016,0.027
12/04/2016,0.026
13/04/2016,0.025
14/04/2016,0.027
15/04/2016,0.031
16/04/2016,0.035
17/04/2016,0.038
18/04/2016,0.035
19/04/2016,0.036
20/04/2016,0.035
21/04/2016,0.035
22/04/2016,0.036
23/04/2016,0.036
24/04/2016,0.041
25/04/2016,0.046
26/04/2016,0.048
27/04/2016,0.054
28/04/2016,0.048
29/04/2016,0.049
30/04/2016,0.049
1/05/2016,0.055
2/05/2016,0.056
3/05/2016,0.056
4/05/2016,0.056
5/05/2016,0.064
6/05/2016,0.090
7/05/2016,0.082
8/05/2016,0.059
9/05/2016,0.074
10/05/2016,0.071
11/05/2016,0.063
12/05/2016,0.081
13/05/2016,0.102
14/05/2016,0.110
15/05/2016,0.088
16/05/2016,0.079
17/05/2016,0.115
18/05/2016,0.125
19/05/2016,0.143
20/05/2016,0.144
21/05/2016,0.160
22/05/2016,0.271
23/05/2016,0.466
24/05/2016,0.635
25/05/2016,1.032
26/05/2016,1.060
27/05/2016,0.520
28/05/2016,0.513
